Table,Model,Module,Source,Domain,Columns,PrimaryKeys,ForeignKeys,Indexes,UniqueConstraints
action_tokens,ActionToken,backend.domain.models,backend/domain/models.py,other,token:VARCHAR(64) [pk not_null]; action:VARCHAR(64) [not_null]; entity_id:VARCHAR(64) [not_null]; used_at:DATETIME; expires_at:DATETIME [not_null]; created_at:DATETIME [not_null],token,-,"ix_action_tokens_action_entity(action,entity_id)",-
ai_agent_messages,AIAgentMessage,backend.domain.ai.models,backend/domain/ai/models.py,ai,id:INTEGER [pk not_null]; thread_id:INTEGER [not_null]; role:VARCHAR(16) [not_null]; content_text:TEXT [not_null]; metadata_json:JSON [not_null]; created_at:DATETIME [not_null],id,thread_id->ai_agent_threads.id,"ix_ai_agent_messages_thread_id(thread_id); ix_ai_agent_messages_thread_time(thread_id,created_at)",-
ai_agent_threads,AIAgentThread,backend.domain.ai.models,backend/domain/ai/models.py,ai,id:INTEGER [pk not_null]; principal_type:VARCHAR(16) [not_null]; principal_id:INTEGER [not_null]; title:VARCHAR(200) [not_null]; created_at:DATETIME [not_null]; updated_at:DATETIME [not_null],id,-,"ix_ai_agent_threads_principal(principal_type,principal_id); ix_ai_agent_threads_updated(updated_at)","uq_ai_agent_threads_principal(principal_type,principal_id)"
ai_interview_script_feedback,AIInterviewScriptFeedback,backend.domain.ai.models,backend/domain/ai/models.py,ai,id:INTEGER [pk not_null]; candidate_id:INTEGER [not_null]; principal_type:VARCHAR(16) [not_null]; principal_id:INTEGER [not_null]; helped:BOOLEAN; edited:BOOLEAN [not_null]; quick_reasons_json:JSON [not_null]; outcome:VARCHAR(32) [not_null]; outcome_reason:TEXT; idempotency_key:VARCHAR(64) [not_null]; input_redacted_json:JSON [not_null]; output_original_json:JSON [not_null]; output_final_json:JSON; labels_json:JSON [not_null]; input_hash:VARCHAR(64) [not_null]; model:VARCHAR(64) [not_null]; prompt_version:VARCHAR(32) [not_null]; created_at:DATETIME [not_null],id,candidate_id->users.id,"ix_ai_interview_script_feedback_candidate(candidate_id,created_at); ix_ai_interview_script_feedback_candidate_id(candidate_id); ix_ai_interview_script_feedback_outcome(outcome)",uq_ai_interview_script_feedback_idempotency(idempotency_key)
ai_outputs,AIOutput,backend.domain.ai.models,backend/domain/ai/models.py,ai,id:INTEGER [pk not_null]; scope_type:VARCHAR(16) [not_null]; scope_id:INTEGER [not_null]; kind:VARCHAR(64) [not_null]; input_hash:VARCHAR(64) [not_null]; payload_json:JSON [not_null]; created_at:DATETIME [not_null]; expires_at:DATETIME [not_null],id,-,"ix_ai_outputs_expires_at(expires_at); ix_ai_outputs_scope_kind(scope_type,scope_id,kind)","uq_ai_outputs_scope_kind_hash(scope_type,scope_id,kind,input_hash)"
ai_request_logs,AIRequestLog,backend.domain.ai.models,backend/domain/ai/models.py,ai,id:INTEGER [pk not_null]; principal_type:VARCHAR(16) [not_null]; principal_id:INTEGER [not_null]; scope_type:VARCHAR(16) [not_null]; scope_id:INTEGER [not_null]; kind:VARCHAR(64) [not_null]; provider:VARCHAR(32) [not_null]; model:VARCHAR(64) [not_null]; latency_ms:INTEGER [not_null]; tokens_in:INTEGER [not_null]; tokens_out:INTEGER [not_null]; status:VARCHAR(16) [not_null]; error_code:VARCHAR(64) [not_null]; created_at:DATETIME [not_null],id,-,"ix_ai_request_logs_principal_day(principal_type,principal_id,created_at); ix_ai_request_logs_scope(scope_type,scope_id,kind)",-
analytics_events,(table only),(metadata only),(metadata only),platform,id:INTEGER [pk not_null]; event_name:VARCHAR(100) [not_null]; user_id:BIGINT; candidate_id:INTEGER; city_id:INTEGER; slot_id:INTEGER; booking_id:INTEGER; metadata:TEXT; created_at:DATETIME [not_null],id,-,idx_analytics_events_candidate_id(candidate_id); idx_analytics_events_created_at(created_at); idx_analytics_events_event_name(event_name); idx_analytics_events_user_id(user_id),-
answer_options,AnswerOption,backend.domain.tests.models,backend/domain/tests/models.py,other,id:INTEGER [pk not_null]; question_id:INTEGER [not_null]; text:TEXT [not_null]; is_correct:BOOLEAN [not_null]; points:FLOAT [not_null]; sort_order:INTEGER [not_null],id,question_id->questions.id,-,-
audit_log,AuditLog,backend.domain.models,backend/domain/models.py,platform,id:INTEGER [pk not_null]; created_at:DATETIME [not_null]; username:VARCHAR(100); action:VARCHAR(100) [not_null]; entity_type:VARCHAR(50); entity_id:VARCHAR(64); ip_address:VARCHAR(45); user_agent:VARCHAR(255); changes:JSON,id,-,ix_audit_log_action(action); ix_audit_log_created_at(created_at); ix_audit_log_entity_id(entity_id); ix_audit_log_entity_type(entity_type); ix_audit_log_username(username),-
auth_accounts,AuthAccount,backend.domain.auth_account,backend/domain/auth_account.py,platform,id:INTEGER [pk not_null]; username:VARCHAR(120) [not_null]; password_hash:VARCHAR(255) [not_null]; principal_type:VARCHAR(16) [not_null]; principal_id:INTEGER [not_null]; is_active:BOOLEAN [not_null]; created_at:DATETIME [not_null]; updated_at:DATETIME [not_null],id,-,-,uq_auth_accounts_username(username)
